10481	6042
10481	10199
10481	12219
10482	1666
10482	5918
10482	7619
10482	9764
10483	4946
10483	10659
10483	12017
10484	705
10484	5455
10484	10094
10485	3507
10485	7783
10485	12436
10486	10901
10487	9505
10487	11376
10488	2269
10488	4697
10488	8528
10489	1341
10489	3041
10489	6614
10489	7871
10489	8396
10489	9456
10490	7347
10490	9518
10491	1754
10491	4154
10493	2179
10493	9379
10494	2792
10495	5996
10495	7233
10495	8590
10495	9949
10496	11439
10496	11516
10497	4769
10497	7701
10497	12130
10499	1830
10499	3603
10499	5603
10500	5319
10500	5879
10501	2172
10501	6949
10501	8578
10501	8665
10501	8739
10501	10149
10501	10512
10501	11908
10502	2511
10502	6465
10503	3284
10503	9818
10503	11417
10504	10120
10504	11667
10505	2101
10505	3530
10505	5029
10505	6990
10506	2545
10506	3766
10506	3788
10506	9832
10506	11398
10507	4990
10508	1670
10508	7423
10508	7462
10508	8119
10508	11579
10509	1099
10509	3449
10509	5809
10509	6091
10510	729
10510	1637
10510	3091
10510	6554
10510	8023
10510	10988
10510	11095
10511	156
10511	9669
10511	10020
10512	8174
10513	6976
10513	8981
10514	8338
10514	8458
10516	3796
10516	5745
10516	7440
10517	210
10517	422
10517	1737
10517	6438
10517	7475
10517	8791
10517	9617
10517	10091
10518	622
10518	1968
10520	7678
10520	12024
10521	3226
10521	3713
10521	11379
10522	226
10522	1660
10523	195
10523	5549
10523	11828
10524	1817
10524	6531
10524	10447
10525	2725
10525	2733
10525	3262
10525	4858
10525	5938
10525	9253
10525	9990
10525	12296
10526	1528
10526	4511
10527	2734
10527	5640
10528	9574
10529	4327
10529	7207
10529	7230
10530	8060
10530	8297
10531	6442
10532	2371
10532	2878
10532	4906
10532	6899
10532	8523
10532	9212
10532	10525
10532	11609
10533	299
10533	2576
10533	4306
10533	8161
10533	9595
10533	10605
10533	11192
10533	11706
10533	11901
10534	982
10534	1142
10535	678
10535	1980
10536	233
10537	1349
10537	2265
10537	2898
10537	3467
10537	3522
10537	3817
10537	7720
10538	1165
10538	4823
10538	5706
10538	11105
10539	1246
10539	1445
10539	10686
10539	10853
10540	471
10540	996
10540	2827
10540	7578
10540	7687
10541	6814
10541	10485
10541	11968
10542	7607
10542	9179
10542	12226
10543	328
10543	3285
10543	3432
10543	9685
10544	1275
10544	3033
10544	9506
10544	10298
10544	11084
10544	11199
10545	515
10545	3219
10546	5848
10546	8653
10546	8780
10547	1849
10547	8126
10547	9145
10547	11093
10547	11281
10548	1556
10548	3842
10548	4257
10548	5193
10548	5203
10548	5409
10548	9029
10548	9510
10548	10367
10548	10574
10549	76
10549	337
10549	2300
10549	4296
10549	6810
10549	7743
10549	8747
10549	10726
10549	11284
10549	12273
10550	5430
10550	6254
10550	6400
10550	11033
10550	11532
10550	12144
10551	5332
10551	5737
10551	6006
10551	6853
10551	9588
10551	11421
10552	1596
10552	1678
10552	3799
10552	6471
10552	7773
10552	8613
10552	9381
10552	9958
10552	11694
10552	12291
10553	777
10553	957
10553	1384
10553	3214
10553	3455
10553	10398
10553	12007
10554	939
10554	2397
10554	3814
10554	4360
10554	7391
10554	8734
10554	8863
10554	11185
10555	2473
10555	4756
10555	6008
10555	8029
10555	11799
10555	11808
10556	2895
10556	4216
10556	7693
10556	10607
10556	11453
10556	12091
10557	2989
10557	11544
10558	937
10558	2937
10558	4142
10558	10982
10558	11843
10559	412
10559	948
10559	1297
10559	3415
10559	4932
10559	5450
10559	7127
10559	9208
10559	11454
10560	711
10561	9445
10561	10662
10561	12385
10562	1526
10562	5147
10562	5943
10562	8550
10562	8899
10562	10285
10563	4434
10563	10601
10563	12148
10564	158
10564	265
10564	3687
10564	5295
10564	10934
10564	11596
10564	12002
10565	670
10565	2178
10565	2345
10565	3062
10565	6743
10565	7470
10565	7485
10566	2238
10566	9597
10566	10203
10566	10645
10566	11785
10567	4220
10567	4543
10567	7284
10567	12452
10568	1457
10568	5847
10568	6141
10568	6173
10568	6515
10568	7328
10568	7534
10568	9275
10568	9913
10569	217
10569	9202
10569	10946
10569	11649
10570	425
10570	1835
10570	4192
10571	2213
10571	3304
10571	10426
10571	10760
10572	4454
10572	8355
10573	5289
10573	5461
10573	7122
10574	8379
10574	11951
10575	1202
10575	11929
10576	6412
10576	6593
10576	9373
10577	7277
10577	11392
10578	9774
10578	10282
10580	11461
10581	1545
10581	5217
10582	9429
10582	11346
10583	3648
10583	8032
10583	8664
10583	9725
10583	11910
10584	1881
10584	3349
10584	4457
10584	4479
10584	5186
10584	5296
10584	8533
10584	9876
10585	5340
10585	7878
10585	8158
10586	7397
10586	10056
10587	6216
10587	6640
10590	10411
10591	8886
10592	5713
10592	7234
10592	9149
10593	901
10594	8223
10595	888
10597	8874
10599	4609
10599	6228
10599	9634
10600	773
10600	2556
10600	2664
10600	4627
10600	7195
10600	10158
10600	10231
10600	12203
10601	459
10601	2496
10601	3072
10601	3281
10601	10513
10602	4442
10603	1031
10603	5984
10603	8588
10603	10899
10604	1308
10604	10972
10605	2568
10605	3263
10606	6691
10606	6771
10606	11600
10607	3064
10607	11641
10608	2206
10608	12372
10609	9681
10610	5265
10612	5770
10614	11223
10615	3114
10615	6622
10616	332
10616	3046
10616	8672
10616	11878
10617	3014
10617	9845
10618	10439
10619	942
10619	3206
10619	4236
10619	7263
10619	12026
10620	11969
10621	483
10621	1238
10621	1390
10621	6128
10621	6220
10621	7068
10621	11691
10622	9268
10623	3768
10623	4185
10623	7382
10623	7908
10625	2403
10626	2534
10626	2582
10627	4995
10628	3655
10628	11289
10631	472
10631	3482
10631	5442
10631	5872
10631	6169
10633	1489
10633	10027
10634	3122
10634	6790
10634	9904
10635	7178
10635	8887
10636	8289
10636	12261
10638	5711
10639	6233
10640	2038
10641	4211
10641	5909
10642	11036
10643	3616
10643	7339
10643	9462
10644	7046
10644	8759
10645	4314
10645	6291
10646	2391
10646	7913
10646	9677
10647	3374
10647	4513
10647	6240
10647	10093
10648	1174
10649	2312
10649	6884
10649	12378
10651	1646
10651	5743
10651	7295
10652	2804
10654	2812
10654	5860
10654	7061
10654	10000
10654	10981
10655	1475
10655	4227
10655	8066
10656	567
10657	3849
10657	5037
10657	10146
10658	9155
10658	9616
10658	10918
10659	707
10659	1129
10659	5512
10659	8765
10659	9106
10660	5921
10660	11279
10661	11043
10661	12215
10662	4213
10662	6918
10662	6989
10662	7320
10662	7324
10663	4518
10663	7351
10663	11134
10664	32
10664	4966
10664	5861
10665	4808
10665	8020
10666	6620
10666	6888
10666	8696
10666	9080
10666	12141
10667	6323
10667	10692
10668	7834
10668	11116
10669	5992
10670	2540
10670	2648
10670	5967
10670	8276
10670	10337
10670	10560
10670	11953
10671	2954
10671	10331
10671	11400
10672	658
10672	1840
10672	2366
10672	4970
10672	10274
10673	917
10673	1211
10673	2563
10673	4103
10673	8053
10674	3464
10674	4003
10674	4582
10674	4617
10674	5324
10674	6445
10674	6538
10674	8385
10674	9730
10674	10182
10674	11695
10675	4604
10675	4726
10675	8049
10676	6479
10676	7881
10677	5454
10677	8256
10678	3035
10678	8160
10679	2040
10679	4977
10679	6556
10679	10122
10679	12109
10680	2649
10680	8492
10680	9623
10681	243
10681	3878
10681	4444
10681	7512
10682	5917
10682	10733
10682	11759
10683	11919
10683	12435
10684	4633
10685	3151
10685	9012
10685	10716
10686	479
10686	1262
10686	4944
10686	5122
10686	6641
10687	51
10687	174
10687	747
10687	3612
10687	9199
10688	2702
10689	6374
10689	6885
10689	7208
10689	7817
10689	8188
10689	10338
10689	11520
10689	11787
10689	12089
10690	126
10690	4334
10690	6504
10690	6711
10691	408
10691	3176
10691	4549
10691	5138
10691	7593
10691	9061
10691	11158
10692	3527
10692	5128
10692	6786
10692	8860
10693	2559
10693	9091
10693	10315
10694	819
10694	1065
10694	5276
10694	5820
10694	7480
10694	11128
10694	11418
10695	5793
10696	954
10696	2103
10696	3625
10696	4845
10696	11167
10696	11963
10697	1619
10697	8024
10697	8599
10697	12045
10698	623
10698	4625
10698	5118
10698	9974
10699	8912
10699	9780
10699	10412
10700	4571
10700	6378
10700	10454
10700	10677
10701	978
10701	10010
10702	1859
10702	4623
10703	3472
10703	6319
10704	2970
10704	11234
10705	1114
10705	3641
10705	4540
10705	6092
10705	10527
10706	305
10706	1350
10706	2063
10706	2406
10706	3747
10706	4572
10706	4719
10706	4882
10706	7489
10707	768
10707	1296
10707	3988
10707	4313
10707	6720
10707	7294
10707	11674
10707	12455
10708	7907
10708	9899
10708	11345
10709	730
10709	1607
10709	2301
10709	10655
10710	1788
10710	3346
10710	6581
10711	1934
10711	1961
10711	3855
10711	5394
10711	6680
10711	7654
10711	10986
10712	2789
10712	3112
10712	5424
10712	8856
10713	680
10714	466
10714	894
10714	2663
10714	5056
10714	6893
10714	7135
10715	861
10715	4923
10715	6211
10715	7473
10715	7736
10715	8142
10715	8711
10716	977
10716	1531
10716	2474
10716	9190
10717	4233
10718	6634
10718	12343
10719	190
10719	6936
10719	7765
10719	9504
10719	10047
10720	1916
10720	3249
10720	4687
10720	6441
10720	6729
10720	7556
10720	9387
10720	10508
10720	11933
10721	1085
10721	1342
10721	3335
10721	8594
10721	9276
10721	10653
10721	10923
10722	1569
10722	2383
10722	2736
10722	4760
10722	6964
10722	7471
10722	7476
10722	10844
10722	12461
10723	1128
10723	1791
10723	4080
10723	6304
10723	11795
10724	3442
10724	6552
10724	7358
10724	7437
10724	11278
10725	1946
10725	4824
10725	11243
10725	12486
10726	3215
10726	3963
10726	7698
10726	7735
10726	9883
10726	11077
10726	11700
10727	1870
10727	4242
10727	4833
10727	5206
10727	5213
10727	7254
10727	8494
10728	1084
10728	3839
10728	5046
10728	7081
10728	9612
10728	11127
10728	11432
10728	11625
10729	1355
10729	2453
10729	8019
10729	8930
10729	9133
10729	9375
10729	10213
10729	10415
10729	11081
10729	11523
10730	784
10730	875
10730	1147
10730	3341
10730	5399
10730	5654
10730	5971
10730	9231
10730	12350
10731	2451
10731	3618
10731	3935
10731	4305
10731	4872
10731	6019
10731	6025
10731	12046
10732	90
10732	835
10732	1094
10732	1279
10732	1393
10732	3089
10732	4090
10732	7651
10732	8641
10733	3073
10733	3544
10733	4028
10733	12201
10733	12278
10734	2359
10734	2945
10734	3663
10734	8290
10734	9443
10734	11299
10735	363
10735	419
10735	1032
10735	1718
10735	4638
10735	6311
10735	7238
10735	7456
10735	7479
10735	7858
10735	8941
10736	2245
10736	2952
10736	4451
10736	4954
10736	5635
10736	6016
10736	7406
10736	8726
10736	9306
10736	10024
10736	11525
10736	12279
10737	2681
10737	2760
10737	3369
10737	4727
10737	5652
10737	5653
10737	7055
10737	8352
10737	10807
10737	10954
10738	1137
10738	1790
10738	3289
10738	4215
10738	4364
10738	5188
10738	8776
10738	9700
10738	10054
10738	10142
10738	10611
10738	11927
10739	320
10739	1575
10739	2175
10739	2879
10739	4172
10739	4976
10739	5647
10739	6600
10739	6672
10739	7353
10739	9532
10739	10165
10739	11819
10740	3316
10740	5594
10740	5831
10740	7030
10740	10030
10740	10688
10740	11583
10741	4480
10741	4951
10741	7379
10741	9493
10741	11341
10742	256
10742	4036
10742	4716
10742	6756
10742	9036
10742	10003
10742	10061
10742	10803
10742	12451
10743	620
10743	3145
10743	3871
10743	4865
10743	4957
10743	6184
10743	7580
10743	8600
10743	8741
10743	8867
10743	10211
10743	10925
10744	3039
10744	3192
10744	5751
10744	6483
10744	6569
10744	7131
10744	9516
10744	11056
10744	12210
10745	327
10745	1865
10745	5423
10745	5600
10745	6760
10745	8403
10745	10507
10745	10980
10745	11287
10745	12195
10745	12245
10746	492
10746	5234
10746	7048
10746	7869
10746	7902
10747	193
10747	411
10747	2362
10747	2486
10747	3906
10747	3937
10747	5449
10747	7196
10747	7990
10747	8344
10747	8754
10747	10859
10747	11048
10747	11237
10747	12243
10748	25
10748	106
10748	573
10748	2561
10748	3290
10748	3780
10748	4632
10748	4940
10748	5565
10748	6085
10748	6517
10748	7232
10748	7772
10748	9097
10748	9137
10748	9915
10748	10317
10748	11198
10748	11427
10749	918
10749	1887
10749	2049
10749	3821
10749	5109
10749	5757
10749	5837
10749	6431
10749	7133
10749	7457
10749	8477
10749	9076
10749	9234
10749	10442
10749	10664
10750	829
10750	1286
10750	1567
10750	2912
10750	3074
10750	3174
10750	4573
10750	5463
10750	6612
10750	6940
10750	7986
10750	8282
10750	8725
10750	8781
10750	9232
10750	9733
10750	11591
10750	11789
10750	11858
10750	12489
10751	1823
10751	2719
10751	3298
10751	3396
10751	4315
10751	5915
10751	6432
10751	7035
10751	7073
10751	7537
10751	7632
10751	9482
10751	9648
10751	10087
10751	10595
10751	10737
10751	10783
10751	11247
10751	12276
10751	12497
10752	999
10752	1600
10752	2876
10752	2917
10752	2981
10752	3348
10752	3571
10752	3584
10752	4290
10752	6089
10752	6700
10752	7239
10752	7241
10752	9644
10752	11049
10752	11546
10753	278
10753	2838
10753	4435
10753	6701
10753	8493
10753	12098
10754	2578
10754	3810
10754	5183
10754	7686
10754	7936
10754	8677
10755	976
10755	1761
10755	2160
10755	2905
10755	2943
10755	3195
10755	4851
10755	7916
10755	8048
10755	10978
10755	11288
10756	3781
10756	4214
10756	5692
10756	6343
10756	8229
10756	8999
10756	11535
10757	444
10757	4739
10757	5277
10757	5597
10757	6127
10757	6384
10757	12225
10758	254
10758	1190
10758	2449
10758	2841
10758	4071
10758	5974
10758	6124
10758	7321
10758	7796
10758	10330
10758	10756
10759	56
10759	473
10759	1653
10759	5532
10759	6094
10759	9125
10759	10042
10759	11324
10760	142
10760	188
10760	1148
10760	4629
10760	5922
10760	7836
10760	8316
10760	11561
10761	2450
10761	2501
10761	3138
10761	3430
10761	5891
10761	6495
10761	6559
10761	9479
10761	9848
10761	10479
10762	862
10762	2356
10762	3800
10762	6994
10762	7608
10762	9646
10762	10153
10762	10271
10762	12295
10763	1429
10763	2415
10763	2761
10763	4034
10763	5127
10763	5342
10763	5548
10763	7154
10763	7375
10763	7821
10763	8240
10763	8735
10763	8778
10763	10267
10763	12126
10764	133
10764	2643
10764	2670
10764	4929
10764	5977
10764	6000
10764	6072
10764	6344
10764	7539
10764	7633
10764	8133
10764	10185
10764	12317
10764	12355
10765	281
10765	421
10765	1524
10765	1996
10765	2096
10765	2627
10765	3946
10765	4568
10765	4908
10765	5305
10765	5955
10765	6047
10765	6194
10765	6307
10765	6632
10765	8090
10765	8908
10765	8948
10765	11387
10765	11777
10765	11830
10766	234
10766	1583
10766	2064
10766	2126
10766	3224
10766	3492
10766	4358
10766	4893
10766	5826
10766	6041
10766	6333
10766	7225
10766	7716
10766	7742
10766	8370
10766	8519
10766	9118
10766	10876
10767	229
10767	585
10767	4514
10767	4546
10767	4575
10767	4753
10767	4771
10767	5889
10767	5933
10767	7713
10767	7835
10767	8979
10767	9083
10767	9123
10767	10156
10767	12340
10768	108
10768	293
10768	1331
10768	5302
10768	6960
10768	7966
10768	10847
10769	140
10769	2599
10769	10493
10769	11323
10769	12476
10770	2212
10770	3512
10770	3519
10770	3623
10770	4197
10770	5091
10770	5965
10770	6609
10770	6965
10770	7290
10770	7605
10770	8178
10770	8303
10770	8702
10770	10819
10770	10857
10770	11880
10771	430
10771	1153
10771	2800
10771	3050
10771	3959
10771	5595
10771	5950
10771	6176
10771	7016
10771	8012
10771	8362
10771	10183
10772	52
10772	2246
10772	4695
10772	5387
10772	5815
10772	5902
10772	6027
10772	6266
10772	6450
10772	7005
10772	7591
10772	7670
10772	11213
10772	11422
10772	11582
10772	11816
10773	1034
10773	1925
10773	2531
10773	2616
10773	3227
10773	4300
10773	4776
10773	6103
10773	6657
10773	7803
10773	8670
10773	8995
10773	9591
10773	10373
10773	10699
10773	11012
10774	131
10774	1163
10774	1234
10774	1757
10774	3293
10774	3322
10774	5343
10774	5849
10774	10263
10774	10311
10775	1392
10775	1740
10775	3723
10775	6294
10775	7267
10775	7303
10775	8175
10775	8513
10775	9220
10775	11558
10775	11975
10776	1067
10776	2342
10776	3516
10776	3708
10776	5504
10776	5866
10776	9333
10776	10224
10776	11333
10776	11821
10777	283
10777	799
10777	1861
10777	2105
10777	2296
10777	2390
10777	3363
10777	5773
10777	7497
10777	8504
10777	9157
10777	9512
10777	9684
10777	10635
10777	11650
10778	139
10778	2055
10778	2223
10778	2642
10778	2791
10778	3456
10778	3499
10778	3689
10778	3813
10778	4650
10778	4968
10778	5159
10778	5448
10778	6638
10778	6866
10778	6991
10778	7138
10778	8560
10778	9254
10778	9374
10778	9438
10778	9741
10778	12241
10779	449
10779	1237
10779	1443
10779	1605
10779	1984
10779	2689
10779	3510
10779	6491
10779	6761
10779	7797
10779	8951
10779	9054
10779	9058
10779	11310
10779	11426
10779	11772
10779	12121
10780	340
10780	693
10780	946
10780	1000
10780	1053
10780	2707
10780	2920
10780	3585
10780	5130
10780	5608
10780	5669
10780	5684
10780	5695
10780	5762
10780	6210
10780	6792
10780	6967
10780	7281
10780	8128
10780	8610
10780	8736
10780	11188
10780	11190
10780	11446
10780	11693
10780	11820
10780	12095
10780	12368
10781	91
10781	297
10781	1952
10781	2360
10781	2477
10781	4018
10781	4252
10781	5781
10781	6372
10781	6992
10781	7070
10781	7101
10781	7538
10781	7669
10781	7846
10781	8004
10781	8046
10781	9491
10781	9636
10781	9799
10781	10427
10781	10845
10781	11121
10782	339
10782	821
10782	1673
10782	1988
10782	2690
10782	2922
10782	3139
10782	3302
10782	3431
10782	3608
10782	4015
10782	4368
10782	4909
10782	4973
10782	5396
10782	5677
10782	5725
10782	5911
10782	6043
10782	6143
10782	6312
10782	6602
10782	7111
10782	7395
10782	7536
10782	7668
10782	7752
10782	7800
10782	8421
10782	8775
10782	8813
10782	9136
10782	9843
10782	9846
10782	10160
10782	10278
10782	10768
10782	10889
10782	10904
10782	11251
10782	11355
10782	11386
10782	11506
10782	11543
10782	11572
10782	11775
10782	11954
10783	119
10783	405
10783	463
10783	769
10783	1092
10783	1180
10783	1369
10783	1714
10783	2135
10783	2230
10783	3183
10783	3699
10783	4173
10783	4415
10783	4765
10783	5274
10783	5338
10783	5527
10783	5858
10783	6049
10783	6123
10783	6446
10783	7175
10783	7658
10783	7786
10783	8187
10783	8998
10783	10824
10783	11588
10783	11690
10784	1056
10784	1170
10784	3043
10784	3096
10784	4276
10784	4350
10784	6017
10784	6265
10784	8718
10784	9096
10784	9363
10784	10650
10784	12398
10785	3639
10785	4208
10785	4652
10785	6529
10785	6610
10785	7888
10785	8051
10785	8108
10785	9270
10785	9280
10785	9745
10785	10365
10785	10500
10785	10676
10785	10790
10785	10879
10785	12319
10786	219
10786	1127
10786	1667
10786	2508
10786	4395
10786	4717
10786	4958
10786	6493
10786	7448
10786	8846
10786	8878
10786	9686
10786	10011
10786	11712
10786	12196
10786	12271
10786	12299
10787	74
10787	224
10787	291
10787	370
10787	1352
10787	1969
10787	2352
10787	2430
10787	2913
10787	3199
10787	3869
10787	3909
10787	3918
10787	5776
10787	6048
10787	6324
10787	6448
10787	6508
10787	6930
10787	7019
10787	8902
10787	9554
10787	9701
10787	9775
10787	9955
10787	9988
10787	9992
10787	10023
10787	10215
10787	10693
10787	10878
10787	11500
10787	11781
10788	516
10788	1070
10788	1559
10788	2678
10788	3480
10788	3560
10788	4047
10788	4203
10788	4230
10788	4918
10788	5054
10788	5466
10788	6867
10788	7445
10788	7664
10788	8627
10788	8885
10788	8907
10788	8953
10788	9139
10788	10349
10788	11112
10788	11636
10788	11746
10788	11802
10788	12101
10788	12158
10788	12177
10788	12401
10789	172
10789	507
10789	511
10789	1121
10789	1954
10789	2032
10789	2651
10789	3564
10789	3610
10789	3690
10789	3709
10789	6396
10789	6430
10789	8065
10789	8404
10789	8880
10789	9635
10789	9737
10789	10259
10789	10325
10789	10371
10789	11364
10789	11563
10790	64
10790	196
10790	1019
10790	2394
10790	2818
10790	4948
10790	5363
10790	7218
10790	7257
10790	7282
10790	7567
10790	8182
10790	9489
10790	12186
10791	531
10791	1235
10791	2357
10791	2384
10791	3774
10791	3870
10791	5043
10791	5155
10791	5508
10791	7275
10791	7873
10791	8193
10791	9668
10791	10071
10791	11946
10792	298
10792	1038
10792	1218
10792	1458
10792	1855
10792	2455
10792	2539
10792	3538
10792	3614
10792	4044
10792	4509
10792	8646
10792	9143
10792	9278
10792	10128
10792	10186
10792	11359
10792	11403
10792	12349
10792	12377
10793	354
10793	394
10793	657
10793	1158
10793	1957
10793	2433
10793	2790
10793	4117
10793	4145
10793	4318
10793	4388
10793	4915
10793	5015
10793	5093
10793	5354
10793	5446
10793	5924
10793	5927
10793	6053
10793	6449
10793	6460
10793	7008
10793	7530
10793	7768
10793	7934
10793	8451
10793	8460
10793	8787
10793	8857
10793	8911
10793	9095
10793	9228
10793	9294
10793	9947
10793	9967
10793	9985
10793	10343
10793	10613
10793	10858
10793	11313
10793	11458
10793	11552
10793	11762
10793	12113
10793	12269
10794	72
10794	274
10794	410
10794	416
10794	593
10794	961
10794	1005
10794	1463
10794	1649
10794	1706
10794	1856
10794	1938
10794	1986
10794	2047
10794	2076
10794	2111
10794	2176
10794	2336
10794	2974
10794	3265
10794	3286
10794	3513
10794	3733
10794	4115
10794	4778
10794	5028
10794	5068
10794	5487
10794	5490
10794	6050
10794	6544
10794	7170
10794	7393
10794	8165
10794	8301
10794	8731
10794	9099
10794	9360
10794	10037
10794	10529
10794	10936
10794	11293
10794	11848
10794	12040
10795	121
10795	1011
10795	1052
10795	1473
10795	1533
10795	1728
10795	1743
10795	2026
10795	2200
10795	2263
10795	2275
10795	2288
10795	2429
10795	2805
10795	3328
10795	4519
10795	4701
10795	5419
10795	5969
10795	6078
10795	6134
10795	6171
10795	6249
10795	6298
10795	6355
10795	6480
10795	6646
10795	6818
10795	7056
10795	7316
10795	7360
10795	7673
10795	7963
10795	7978
10795	8043
10795	9070
10795	9090
10795	9153
10795	9289
10795	9327
10795	9522
10795	9630
10795	9714
10795	9954
10795	10943
10795	11472
10795	12037
10795	12062
10796	212
10796	214
10796	1565
10796	1787
10796	2097
10796	2286
10796	2297
10796	2505
10796	2523
10796	2682
10796	2882
10796	3874
10796	3976
10796	4176
10796	4527
10796	4600
10796	5005
10796	5126
10796	5144
10796	5464
10796	5510
10796	6279
10796	6434
10796	6688
10796	8917
10796	9281
10796	9609
10796	9940
10796	10463
10796	11004
10796	11580
10796	11621
10796	11850
10796	12038
10796	12086
10796	12289
10796	12492
10797	268
10797	804
10797	1214
10797	1298
10797	3261
10797	3830
10797	3880
10797	4068
10797	4340
10797	4386
10797	4674
10797	4921
10797	5873
10797	5920
10797	6121
10797	6241
10797	6251
10797	6485
10797	6497
10797	6666
10797	6727
10797	6754
10797	6861
10797	6883
10797	7091
10797	7163
10797	7644
10797	7911
10797	7943
10797	7955
10797	8107
10797	8428
10797	8476
10797	8751
10797	8980
10797	9008
10797	9200
10797	9391
10797	9425
10797	9961
10797	10150
10797	10518
10797	10609
10797	10797
10797	11023
10797	11853
10797	12323
10797	12426
10798	123
10798	225
10798	436
10798	616
10798	640
10798	780
10798	1481
10798	1562
10798	2526
10798	2612
10798	2775
10798	2932
10798	2982
10798	3177
10798	3504
10798	3587
10798	4299
10798	4477
10798	4535
10798	4583
10798	4591
10798	4758
10798	4788
10798	4866
10798	5079
10798	5411
10798	5545
10798	5852
10798	6362
10798	6660
10798	7086
10798	7090
10798	7130
10798	7989
10798	8215
10798	8329
10798	8413
10798	9352
10798	9498
10798	9538
10798	9906
10798	10043
10798	10400
10798	10674
10798	10748
10798	11009
10798	11595
10798	11999
10799	49
10799	508
10799	1707
10799	1734
10799	1956
10799	2385
10799	2519
10799	2830
10799	2983
10799	3210
10799	4969
10799	5284
10799	5552
10799	5840
10799	6981
10799	7724
10799	7799
10799	8712
10799	9639
10799	9659
10799	10026
10799	10687
10799	11736
10800	542
10800	1187
10800	2831
10800	3342
10800	3858
10800	4283
10800	4819
10800	6107
10800	7297
10800	8489
10800	9889
10800	11209
10800	11393
10800	11606
10801	417
10801	478
10801	812
10801	1555
10801	3189
10801	3626
10801	3927
10801	4722
10801	5113
10801	5230
10801	5496
10801	6338
10801	7078
10801	7927
10801	9367
10801	9672
10801	10353
10801	10356
10801	10663
10801	10723
10801	10891
10801	11655
10801	12248
10801	12411
10802	164
10802	631
10802	1697
10802	1800
10802	2770
10802	2872
10802	3868
10802	4088
10802	4260
10802	4581
10802	4894
10802	5729
10802	5778
10802	6316
10802	6473
10802	7994
10802	8166
10802	8170
10802	8611
10802	9128
10802	9183
10802	9368
10802	9602
10802	9841
10802	9957
10802	10110
10802	10340
10802	10435
10802	11099
10802	11319
10802	11388
10802	11515
10802	11837
10802	12044
10802	12294
10803	235
10803	244
10803	276
10803	1360
10803	1781
10803	1807
10803	1868
10803	1919
10803	2434
10803	2544
10803	2869
10803	3694
10803	3754
10803	3931
10803	4085
10803	4302
10803	4551
10803	5009
10803	5368
10803	5976
10803	6305
10803	6340
10803	6651
10803	7507
10803	7623
10803	8146
10803	8148
10803	8151
10803	8339
10803	8368
10803	8484
10803	9640
10803	10478
10803	10634
10803	10795
10803	10813
10803	10841
10803	10882
10803	10894
10803	11302
10803	11477
10803	12193
10804	170
10804	2341
10804	2691
10804	2823
10804	2986
10804	3879
10804	3962
10804	4267
10804	4821
10804	5149
10804	5225
10804	5656
10804	6973
10804	8854
10804	8966
10804	11326
10804	12292
10805	1022
10805	1109
10805	2969
10805	3060
10805	3384
10805	3696
10805	5047
10805	6125
10805	7272
10805	7491
10805	8686
10805	8808
10805	9629
10805	9699
10805	9828
10805	11834
10806	1701
10806	4150
10806	4846
10806	6269
10806	6855
10806	7905
10806	8159
10806	8416
10806	8510
10806	9296
10806	10437
10806	12255
10806	12298
10807	590
10807	3409
10807	3439
10807	3559
10807	5317
10807	5350
10807	8208
10807	10725
10807	11069
10807	11152
10807	11187
10808	556
10808	1217
10808	2039
10808	2729
10808	2819
10808	3216
10808	3401
10808	3834
10808	5598
10808	5834
10808	6274
10808	6484
10808	6705
10808	7546
10808	7766
10808	8266
10808	8466
10808	8632
10808	9122
10808	9217
10808	9880
10808	10099
10808	10519
10808	11363
10808	11545
10808	11710
10808	11952
10808	12016
10808	12110
10808	12356
10809	1010
10809	1484
10809	1839
10809	1848
10809	1937
10809	2089
10809	2439
10809	2836
10809	2993
10809	3136
10809	3150
10809	3338
10809	3486
10809	3797
10809	3872
10809	5980
10809	6083
10809	6111
10809	6122
10809	7158
10809	7159
10809	7326
10809	7535
10809	7949
10809	8206
10809	8336
10809	8465
10809	8579
10809	8607
10809	8895
10809	9108
10809	9470
10809	9839
10809	10098
10809	10393
10809	10829
10809	11133
10809	12174
10810	938
10810	958
10810	1139
10810	1517
10810	1598
10810	1602
10810	1614
10810	1793
10810	1816
10810	1912
10810	2019
10810	2231
10810	2369
10810	3360
10810	3785
10810	4289
10810	4580
10810	5867
10810	5897
10810	6315
10810	6326
10810	6357
10810	6681
10810	6776
10810	7329
10810	7819
10810	7822
10810	8086
10810	8203
10810	8238
10810	8364
10810	8904
10810	8927
10810	8962
10810	9170
10810	9314
10810	9403
10810	9743
10810	9793
10810	9987
10810	10210
10810	10291
10810	10305
10810	10327
10810	10347
10810	10380
10810	10440
10810	10482
10810	10517
10810	10542
10810	10702
10810	10743
10810	10849
10810	11013
10810	11079
10810	11184
10810	11317
10810	11322
10810	11343
10810	11356
10810	11391
10810	11411
10810	11486
10810	11914
10810	12458
10811	632
10811	639
10811	732
10811	795
10811	930
10811	1452
10811	1479
10811	1749
10811	1853
10811	1872
10811	1895
10811	1920
10811	2015
10811	2051
10811	2333
10811	2367
10811	2416
10811	2456
10811	2592
10811	2632
10811	2685
10811	2703
10811	2858
10811	3090
10811	3320
10811	3426
10811	3428
10811	3549
10811	3675
10811	4012
10811	4031
10811	4072
10811	4102
10811	4198
10811	4317
